AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19393,11033,CUN,BWI,612,2022,1,63.0,63.0,2179800.0,9009.0,6735.0,0.0,0.0,1388.0,12354.0,10747.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,106.0,0.7475857475857476
19393,11033,CUN,BWI,612,2022,2,59.0,57.0,1972200.0,8151.0,7430.0,0.0,0.0,1388.0,10909.0,9529.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,130.0,0.911544595755122
19393,11033,CUN,BWI,612,2022,3,47.0,47.0,1626200.0,6721.0,6238.0,0.0,0.0,1388.0,9289.0,8086.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,132.0,0.9281356940931409
19393,11033,CUN,BWI,612,2022,4,64.0,64.0,2214400.0,9152.0,8678.0,0.0,0.0,1388.0,12594.0,11231.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,135.0,0.948208041958042
19393,11033,CUN,BWI,612,2022,5,66.0,65.0,2249000.0,9295.0,8554.0,0.0,0.0,1388.0,12834.0,11711.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,131.0,0.9202797202797203
19393,11033,CUN,BWI,612,2022,6,64.0,64.0,2214400.0,9152.0,8374.0,0.0,0.0,1388.0,12965.0,11748.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,130.0,0.9149912587412588
19393,11033,CUN,BWI,612,2022,7,67.0,67.0,2318200.0,9581.0,9108.0,1169.0,0.0,1388.0,13579.0,12277.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,135.0,0.9506314580941446
19393,11033,CUN,BWI,612,2022,8,66.0,65.0,2249000.0,9295.0,8993.0,0.0,0.0,1388.0,13228.0,11947.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,138.0,0.9675094136632598
19393,11033,CUN,BWI,612,2022,9,22.0,22.0,761200.0,3146.0,2958.0,0.0,0.0,1388.0,4431.0,3976.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,134.0,0.940241576605213
19393,11033,CUN,BWI,612,2022,10,20.0,20.0,692000.0,2860.0,2744.0,0.0,0.0,1388.0,3907.0,3500.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,137.0,0.9594405594405594
